,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
223,District of Columbia,labor force,341698,343090,344639,346075,347182,347745,347700,347239,346809,346825,347414,348370,349321,349978,350284,350390,350399,350403,350477,350648,350898,351288,351902,352823,354177,355916,357875,359861,361825,363859,366001,368205,370337,372198,373663,374704,374653,374866,374843,374688,374435,374101,373806,373615,373517,373482,373445,373370,373749,373893,374359,375249,376582,378259,379997,381582,382944,384037,384866,385469,385728(R),386001(R),386347(R),386869(R),387566(R),388409(R),389384(R),390378(R),391229(R),391871(R),392365(R),392797(R),393217(R),393585(R),393847(R),394042(R),394254(R),394532(R),394897(R),395377(R),395980(R),396657(R),397325(R),397933(R),398514(R),399077(R),399617(R),400146(R),400658(R),401121(R),401520(R),401846(R),402130(R),402442(R),402832(R),403340(R),403941(R),404566(R),405079(R),405313(R),405215(R),404890(R),404494(R),404211(R),404189(R),404500(R),405125(R),405938(R),406773(R),407526(R),408166(R),408698(R),409126(R),409498(R),410015(R),410617(R),411296(R),411867(R),411999(R),411960(R),413042,414353,420505,402453,387790,394949(P),NaN,NaN,NaN,NaN,NaN,NaN
224,District of Columbia,employment,308097,309848,311743,313469,314804,315533,315592,315168,314691,314550,314840,315322,315627,315513,315013,314391,313874,313644,313785,314255,314926,315746,316729,317962,319618,321716,324111,326567,328974,331365,333727,335978,338011,339705,341013,341961,341899,342173,342279,342323,342266,342076,341917,341931,342135,342472,342832,343140,343743,344167,344815,345775,347126,348819,350567,352161,353547,354719,355700,356517,357083(R),357683(R),358417(R),359368(R),360496(R),361724(R),363005(R),364228(R),365259(R),366062(R),366733(R),367407(R),368138(R),368854(R),369451(R),369911(R),370284(R),370630(R),371004(R),371462(R),372041(R),372715(R),373390(R),373976(R),374473(R),374887(R),375233(R),375563(R),375913(R),376292(R),376715(R),377197(R),377757(R),378403(R),379105(R),379846(R),380575(R),381242(R),381752(R),381999(R),381984(R),381819(R),381633(R),381505(R),381492(R),381661(R),382053(R),382620(R),383285(R),384015(R),384810(R),385659(R),386492(R),387260(R),388072(R),388842(R),389568(R),390098(R),390156(R),390081(R),391465,393016,395074,355455,353764,361033(P),NaN,NaN,NaN,NaN,NaN,NaN
225,District of Columbia,unemployment rate,9.8,9.7,9.5,9.4,9.3,9.3,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.4,10.5,10.5,10.4,10.3,10.1,10.0,9.9,9.8,9.6,9.4,9.3,9.1,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.5,7.4(R),7.3(R),7.2(R),7.1(R),7.0(R),6.9(R),6.8(R),6.7(R),6.6(R),6.6(R),6.5(R),6.5(R),6.4(R),6.3(R),6.2(R),6.1(R),6.1(R),6.1(R),6.1(R),6.0(R),6.0(R),6.0(R),6.0(R),6.0(R),6.0(R),6.1(R),6.1(R),6.1(R),6.2(R),6.2(R),6.2(R),6.1(R),6.1(R),6.0(R),5.9(R),5.8(R),5.8(R),5.8(R),5.8(R),5.8(R),5.7(R),5.7(R),5.7(R),5.6(R),5.6(R),5.6(R),5.7(R),5.7(R),5.8(R),5.8(R),5.7(R),5.6(R),5.5(R),5.4(R),5.4(R),5.3(R),5.3(R),5.3(R),5.3(R),5.3(R),5.2,5.1,6.0,11.7,8.8,8.6(P),NaN,NaN,NaN,NaN,NaN,NaN
226,District of Columbia,Education and health services,107.0,105.8,106.7,108.3,108.9,109.2,108.4,109.0,108.8,108.0,107.6,107.7,111.1,112.0,111.9,111.4,110.6,112.7,114.9,113.8,113.3,113.2,112.7,113.3,112.2,112.1,112.0,112.7,114.9,112.3,111.0,112.9,114.8,115.7,116.0,116.2,116.0,116.6,117.0,121.4,120.4,119.1,120.5,120.8,122.4,122.0,121.9,122.0,122.0,121.4,121.4,122.4,119.3,123.8,122.5,123.1,122.5,121.7,122.4,122.4,123.0,123.4,123.6,123.5,123.8,124.3,125.3,125.4,125.9,128.0,128.2,127.8,127.6,128.2,127.9,128.4,128.2,127.3,128.6,128.6,128.1,128.0,128.1,128.8,127.3,127.9,128.3,127.7,127.6,128.3,128.3,128.4,129.1,130.0,129.7,129.4,129.4,130.1,130.2,131.5,130.9,130.8,130.4,131.3,131.3,130.9,130.9,130.8,131.3,130.9,131.3,130.9,130.8,131.4,130.7,130.3,129.1,128.7,129.0,128.2,128.8,129.2,128.2,120.8,121.3,122.2(P),,,,,,
227,District of Columbia,Professional and business services,147.4,147.0,147.9,148.4,148.3,148.5,147.8,147.6,147.7,147.2,147.2,147.5,148.8,148.6,149.0,150.1,150.4,150.2,151.1,151.5,151.2,151.7,151.3,151.1,152.7,152.7,153.3,152.8,153.0,153.0,153.9,154.1,154.4,155.9,156.0,156.1,155.3,155.7,155.6,155.3,155.3,155.1,156.1,156.7,156.7,156.1,156.6,156.1,155.2,155.6,155.9,156.3,156.8,157.4,157.4,157.4,159.0,158.3,158.6,158.9,159.9,160.3,160.3,159.9,161.1,161.6,162.3,162.6,162.9,163.7,163.6,163.4,163.8,164.2,164.4,164.9,165.1,164.3,164.9,164.9,164.9,165.0,165.6,166.2,166.6,165.8,165.9,166.2,166.0,166.4,166.1,166.0,165.9,165.8,165.8,166.6,167.3,167.3,167.5,167.1,167.5,167.9,167.7,168.3,168.5,169.8,169.3,169.1,168.5,169.3,169.5,169.9,170.3,170.6,171.0,171.3,172.1,173.7,174.0,173.5,173.8,173.4,174.4,170.0,165.7,164.1(P),,,,,,
228,District of Columbia,Government,244.0,244.0,243.8,245.5,247.2,247.8,252.4,243.0,249.0,250.0,250.4,250.1,249.7,249.5,249.3,248.9,248.6,248.3,247.7,245.4,249.3,244.8,244.5,244.9,244.9,244.2,244.1,243.7,243.3,243.5,242.6,242.8,243.7,243.7,243.7,243.2,242.5,242.1,241.8,241.9,241.3,240.6,238.7,239.3,241.0,240.4,240.5,240.5,234.5,234.8,234.9,234.8,234.7,234.8,235.7,235.3,236.8,237.9,237.1,237.1,237.3,237.8,237.7,238.3,238.2,238.0,239.5,238.6,238.6,237.9,238.4,239.8,239.3,239.8,239.9,240.1,240.6,240.9,241.4,241.0,241.3,241.7,242.3,242.4,242.4,241.5,242.7,240.6,241.2,241.0,240.2,239.8,240.0,239.3,239.0,238.6,239.5,238.8,238.6,238.9,239.0,238.9,237.6,238.6,237.8,237.9,237.9,237.5,237.4,238.3,238.1,238.1,237.4,237.7,238.2,238.9,238.8,238.7,239.9,239.7,239.8,239.7,239.7,239.5,239.9,240.8(P),,,,,,
229,District of Columbia,Other services,64.6,64.4,64.9,65.1,65.5,65.6,65.6,65.5,65.7,66.0,66.1,66.3,66.5,66.6,67.1,66.8,66.7,66.9,67.0,67.3,67.2,67.3,67.3,67.7,67.7,67.9,68.3,67.4,67.7,67.7,68.8,68.3,68.4,68.5,68.6,68.8,68.9,68.8,68.8,69.2,69.3,69.3,69.3,69.3,69.7,69.3,69.4,69.5,69.6,70.0,69.9,70.3,70.3,70.6,70.6,70.9,70.9,70.9,70.9,70.8,70.8,70.9,70.9,70.7,70.8,70.8,70.9,70.9,71.1,71.2,71.1,71.4,71.7,71.7,71.9,72.4,72.4,72.6,72.9,73.4,73.9,73.7,73.9,73.8,73.9,74.1,74.3,74.2,74.3,74.6,74.7,74.9,75.1,75.5,75.7,76.0,76.2,76.3,76.3,76.8,76.9,77.0,76.9,76.8,76.8,77.1,77.0,77.1,76.7,77.0,77.1,77.1,77.1,77.3,77.7,77.5,77.5,77.9,78.1,78.9,78.6,78.6,79.0,77.5,77.1,76.2(P),,,,,,
230,District of Columbia,Leisure and hospitality,58.8,58.4,59.5,59.4,59.5,59.9,59.9,60.0,59.8,60.2,60.2,60.6,60.4,60.6,60.8,62.1,61.6,61.9,61.9,63.0,63.2,63.7,64.1,64.1,64.3,64.6,65.3,64.2,65.7,65.9,65.9,65.9,65.7,66.2,65.5,65.9,66.8,66.9,67.1,67.2,67.7,68.1,68.5,68.4,68.9,67.8,68.8,68.7,68.7,69.0,69.1,69.6,70.1,69.9,69.9,70.4,70.6,71.0,71.4,71.4,73.8,72.8,72.6,71.8,72.5,72.8,73.1,73.7,73.3,73.0,73.6,75.1,73.9,74.4,74.3,75.1,74.2,74.5,74.2,74.7,75.3,74.9,74.7,74.8,75.1,75.0,75.7,76.2,76.6,76.4,76.8,77.7,77.8,79.5,79.0,79.3,79.0,79.3,79.5,79.2,79.3,80.1,80.4,80.0,80.4,80.0,80.2,80.5,81.6,81.8,81.8,81.6,81.5,81.8,82.0,81.8,82.1,81.7,82.1,81.3,81.3,81.9,78.6,36.1,33.6,43.3(P),,,,,,
231,District of Columbia,Financial activities,26.6,26.4,26.6,26.9,26.8,26.8,26.2,26.1,25.7,26.6,26.7,26.6,27.0,26.7,26.8,27.2,27.2,27.0,27.1,27.4,27.5,27.5,27.5,27.5,28.0,27.8,27.7,27.7,27.8,27.9,27.5,27.5,27.7,27.8,27.9,27.8,27.9,27.9,28.0,28.2,28.2,28.3,28.3,28.4,28.4,28.9,29.0,29.2,29.2,29.3,29.3,29.1,29.4,29.4,29.6,29.5,29.6,29.5,29.6,29.6,29.6,29.7,29.7,29.2,29.3,29.1,29.2,29.3,29.3,29.2,29.2,29.0,29.2,29.2,29.3,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.6,29.4,29.5,29.4,29.5,29.7,29.5,29.5,29.3,29.5,29.7,29.7,29.7,29.6,29.7,29.4,29.6,29.8,29.6,29.7,29.6,29.6,29.5,29.5,29.7,29.7,29.7,29.8,29.8,29.9,29.8,29.9,29.8,29.7,29.6,30.0,29.7,29.9,29.9,29.4,29.6,29.2(P),,,,,,
232,District of Columbia,Information,18.7,18.4,18.5,18.8,18.6,18.7,18.8,18.6,18.8,18.8,18.6,18.7,18.5,18.6,18.6,18.9,18.5,18.5,18.2,17.8,18.2,18.0,18.0,18.2,17.8,17.8,17.7,17.5,17.4,17.4,17.2,17.4,17.3,17.3,17.4,17.4,17.4,17.3,17.3,17.1,17.1,17.0,17.1,17.1,16.9,16.6,16.6,16.6,17.1,17.1,17.2,17.3,17.2,17.3,17.4,17.1,17.2,17.1,17.1,17.2,16.7,16.8,16.8,17.0,17.2,17.2,17.3,17.3,17.2,17.5,17.5,17.5,17.0,17.2,17.1,16.9,16.8,16.8,17.0,17.2,17.0,17.3,17.4,17.3,17.3,17.4,17.6,17.9,17.9,17.7,17.9,18.1,18.0,17.9,17.9,18.4,18.5,18.7,18.8,18.9,18.9,19.3,19.6,19.3,19.4,19.4,19.4,19.5,19.7,19.8,19.8,19.7,19.7,20.2,20.0,19.9,20.2,20.4,20.6,20.3,20.7,20.8,21.0,20.4,19.1,18.7(P),,,,,,
233,District of Columbia,Transportation and warehousing,4.1,4.1,4.2,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.1,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.9,5.0,5.0,5.0,4.9,4.8,5.0,4.7,4.7,4.7,4.7,4.7,4.8,4.9,5.0,5.0,5.1,5.1,5.2,5.1,5.0,5.1,5.2,5.1,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.3,5.5,5.4,5.4,5.3,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,5.0,4.9,4.9,4.9,4.8,4.8,4.1,3.7,3.8(P),,,,,,
234,District of Columbia,Wholesale trade,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.8,4.9,5.0,5.0,5.0,5.0,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.9,4.8,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.8,4.7,4.8,4.7,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,4.9,4.8,4.9,5.0,5.0,5.0,4.9,4.8,4.8,4.8,4.9,5.0,4.8,4.8,4.8,4.8,4.9,4.8,4.8,4.7,4.8,4.9,4.9,4.9,5.0,5.0,5.1,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.3,5.2,5.3,5.3,5.3,5.4,5.4,5.3,5.4,5.4(P),,,,,,
235,District of Columbia,Retail trade,18.2,17.7,18.3,18.4,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.6,18.5,18.6,18.6,18.6,18.5,18.4,18.7,18.8,18.6,18.7,18.6,18.7,18.8,18.7,18.9,19.0,19.0,19.0,19.1,19.0,19.3,19.4,19.5,19.7,19.7,19.7,19.8,19.7,19.9,20.2,20.3,20.4,20.7,20.8,20.7,20.8,20.9,21.5,21.4,21.5,21.3,21.5,21.6,21.7,21.9,21.7,22.1,22.0,22.0,22.2,22.3,22.4,22.6,22.8,22.9,23.1,22.9,22.9,22.7,22.9,22.9,22.9,23.1,23.4,23.0,22.9,22.9,22.9,23.0,22.8,23.0,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.4,23.2,23.2,23.3,23.2,23.1,23.1,23.1,22.9,22.8,23.0,22.9,22.8,23.0,22.9,22.8,22.9,22.9,22.8,23.0,23.2,23.4,23.2,23.2,23.3,23.4,23.8,23.8,23.8,24.0,24.2,20.5,20.4,20.9(P),,,,,,
236,District of Columbia,Manufacturing,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.2(P),,,,,,
237,District of Columbia,"Mining, Logging, and Construction",10.4,9.5,10.4,10.9,10.6,10.6,10.8,10.5,10.5,11.0,11.1,11.2,11.4,11.4,11.5,11.9,11.9,12.0,12.5,12.6,12.6,12.5,12.5,12.8,12.9,13.1,13.3,13.8,13.6,13.6,13.6,13.5,13.7,14.0,13.8,13.9,14.0,14.0,14.0,13.7,13.9,14.0,14.1,14.2,14.1,13.9,14.0,14.1,14.2,14.2,14.2,14.0,14.2,14.3,14.4,14.4,14.4,14.6,14.5,14.4,13.9,14.0,13.8,13.9,14.1,14.1,14.4,14.8,14.6,15.9,15.9,16.0,16.1,16.0,16.1,15.7,15.7,15.6,14.2,14.5,14.6,15.2,15.2,15.4,15.0,15.1,15.1,15.4,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.4,15.7,15.8,15.9,15.9,15.7,15.6,15.4,15.4,15.5,15.5,15.5,15.6,15.1,15.0,14.9,14.8,14.9,14.9,14.7,14.8,14.7,14.8,14.7,14.7,14.7,14.8,14.7,13.5,13.8,14.7(P),,,,,,
238,District of Columbia,Private service-providing,450.0,446.8,451.2,454.3,455.0,456.2,454.2,454.2,453.9,454.3,453.9,454.9,459.7,460.4,461.5,463.9,462.2,464.5,467.4,468.1,468.2,469.2,468.4,469.5,470.2,470.6,472.1,470.1,474.6,472.4,472.4,474.2,476.7,479.6,479.8,480.8,480.9,482.0,482.7,487.1,486.8,485.6,488.7,489.7,492.3,490.0,492.0,491.9,491.4,492.2,492.9,495.7,493.8,499.1,497.9,499.2,500.7,499.7,501.4,501.5,505.5,505.5,505.5,503.6,506.4,507.8,510.5,511.7,512.4,515.3,515.7,516.9,515.6,517.5,517.5,519.7,518.9,518.1,519.9,521.3,521.7,521.3,522.1,523.3,522.9,522.8,524.7,525.0,525.1,526.6,526.7,528.2,528.8,531.4,531.1,532.8,533.5,534.6,535.4,536.2,536.1,537.8,537.9,538.5,539.0,540.1,539.4,539.6,540.5,541.4,542.0,542.1,542.5,544.6,544.4,544.0,544.3,545.7,547.4,546.2,546.9,548.0,545.5,484.1,475.9,483.8(P),,,,,,
239,District of Columbia,Service-providing,694.0,690.8,695.0,699.8,702.2,704.0,706.6,697.2,702.9,704.3,704.3,705.0,709.4,709.9,710.8,712.8,710.8,712.8,715.1,713.5,717.5,714.0,712.9,714.4,715.1,714.8,716.2,713.8,717.9,715.9,715.0,717.0,720.4,723.3,723.5,724.0,723.4,724.1,724.5,729.0,728.1,726.2,727.4,729.0,733.3,730.4,732.5,732.4,725.9,727.0,727.8,730.5,728.5,733.9,733.6,734.5,737.5,737.6,738.5,738.6,742.8,743.3,743.2,741.9,744.6,745.8,750.0,750.3,751.0,753.2,754.1,756.7,754.9,757.3,757.4,759.8,759.5,759.0,761.3,762.3,763.0,763.0,764.4,765.7,765.3,764.3,767.4,765.6,766.3,767.6,766.9,768.0,768.8,770.7,770.1,771.4,773.0,773.4,774.0,775.1,775.1,776.7,775.5,777.1,776.8,778.0,777.3,777.1,777.9,779.7,780.1,780.2,779.9,782.3,782.6,782.9,783.1,784.4,787.3,785.9,786.7,787.7,785.2,723.6,715.8,724.6(P),,,,,,
240,District of Columbia,Goods-producing,11.6,10.7,11.5,12.0,11.7,11.7,11.9,11.5,11.6,12.1,12.1,12.2,12.5,12.4,12.6,13.0,13.0,13.1,13.6,13.6,13.6,13.5,13.5,13.8,13.9,14.1,14.4,14.8,14.6,14.6,14.6,14.5,14.7,15.0,14.8,14.9,15.0,15.0,15.0,14.7,14.9,15.0,15.1,15.2,15.1,14.9,15.0,15.1,15.2,15.2,15.2,15.0,15.2,15.3,15.4,15.4,15.4,15.7,15.6,15.5,14.9,15.0,14.8,14.9,15.1,15.1,15.5,15.9,15.7,17.0,17.0,17.1,17.3,17.2,17.3,16.9,16.9,16.9,15.4,15.7,15.8,16.4,16.4,16.6,16.2,16.3,16.3,16.7,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,17.0,17.1,17.2,17.2,17.0,17.0,16.8,16.8,16.8,16.9,16.9,16.9,16.4,16.3,16.2,16.2,16.3,16.3,16.0,16.1,16.1,16.2,16.1,16.1,16.0,16.2,16.0,14.7,15.0,15.9(P),,,,,,
241,District of Columbia,Total private,461.6,457.5,462.7,466.3,466.7,467.9,466.1,465.7,465.5,466.4,466.0,467.1,472.2,472.8,474.1,476.9,475.2,477.6,481.0,481.7,481.8,482.7,481.9,483.3,484.1,484.7,486.5,484.9,489.2,487.0,487.0,488.7,491.4,494.6,494.6,495.7,495.9,497.0,497.7,501.8,501.7,500.6,503.8,504.9,507.4,504.9,507.0,507.0,506.6,507.4,508.1,510.7,509.0,514.4,513.3,514.6,516.1,515.4,517.0,517.0,520.4,520.5,520.3,518.5,521.5,522.9,526.0,527.6,528.1,532.3,532.7,534.0,532.9,534.7,534.8,536.6,535.8,535.0,535.3,537.0,537.5,537.7,538.5,539.9,539.1,539.1,541.0,541.7,541.9,543.4,543.5,545.0,545.6,548.0,547.7,549.4,550.5,551.7,552.6,553.4,553.1,554.8,554.7,555.3,555.8,557.0,556.3,556.5,556.9,557.7,558.2,558.3,558.8,560.9,560.4,560.1,560.4,561.9,563.5,562.3,562.9,564.2,561.5,498.8,490.9,499.7(P),,,,,,
242,District of Columbia,Total nonfarm,705.6,701.5,706.5,711.8,713.9,715.7,718.5,708.7,714.5,716.4,716.4,717.2,721.9,722.3,723.4,725.8,723.8,725.9,728.7,727.1,731.1,727.5,726.4,728.2,729.0,728.9,730.6,728.6,732.5,730.5,729.6,731.5,735.1,738.3,738.3,738.9,738.4,739.1,739.5,743.7,743.0,741.2,742.5,744.2,748.4,745.3,747.5,747.5,741.1,742.2,743.0,745.5,743.7,749.2,749.0,749.9,752.9,753.3,754.1,754.1,757.7,758.3,758.0,756.8,759.7,760.9,765.5,766.2,766.7,770.2,771.1,773.8,772.2,774.5,774.7,776.7,776.4,775.9,776.7,778.0,778.8,779.4,780.8,782.3,781.5,780.6,783.7,782.3,783.1,784.4,783.7,784.8,785.6,787.3,786.7,788.0,790.0,790.5,791.2,792.3,792.1,793.7,792.3,793.9,793.6,794.9,794.2,794.0,794.3,796.0,796.3,796.4,796.2,798.6,798.6,799.0,799.2,800.6,803.4,802.0,802.7,803.9,801.2,738.3,730.8,740.5(P),,,,,,
243,District of Columbia,"Trade, transportation, and utilities",26.9,26.4,27.1,27.4,27.4,27.5,27.5,27.4,27.4,27.5,27.5,27.5,27.4,27.3,27.3,27.4,27.2,27.3,27.2,27.3,27.6,27.8,27.5,27.6,27.5,27.7,27.8,27.8,28.1,28.2,28.1,28.1,28.4,28.2,28.4,28.6,28.6,28.8,28.9,28.7,28.8,28.7,28.9,29.0,29.3,29.3,29.7,29.8,29.6,29.8,30.1,30.7,30.7,30.7,30.5,30.8,30.9,31.2,31.4,31.2,31.7,31.6,31.6,31.5,31.7,32.0,32.4,32.5,32.7,32.7,32.5,32.7,32.4,32.6,32.6,32.6,32.8,33.2,32.9,33.0,33.0,32.9,32.9,32.9,33.1,33.2,33.4,33.4,33.2,33.5,33.4,33.6,33.6,33.2,33.3,33.4,33.4,33.3,33.4,33.3,33.0,32.9,33.3,33.1,33.0,33.3,33.1,33.1,33.0,32.9,32.8,33.1,33.3,33.4,33.2,33.3,33.5,33.6,34.0,34.0,34.0,34.2,34.4,29.9,29.5,30.1(P),,,,,,
244,Florida,Government,1111.6,1109.1,1109.2,1115.5,1151.0,1127.8,1117.2,1116.7,1108.5,1105.5,1105.5,1103.1,1105.8,1105.6,1102.9,1104.2,1100.3,1095.0,1093.1,1089.9,1087.2,1091.3,1089.0,1089.3,1086.3,1087.7,1085.5,1082.8,1079.0,1080.8,1079.8,1079.5,1080.1,1081.4,1080.3,1080.2,1082.3,1081.5,1081.0,1081.7,1078.7,1081.1,1074.1,1076.1,1077.5,1077.2,1078.2,1077.9,1076.7,1076.1,1077.6,1077.6,1076.4,1077.6,1077.2,1076.2,1076.6,1076.3,1078.6,1080.5,1078.7,1080.8,1081.1,1082.8,1083.8,1081.6,1087.9,1087.7,1085.5,1087.9,1088.3,1087.3,1089.6,1090.6,1091.0,1094.0,1096.1,1098.8,1101.1,1101.0,1105.6,1099.5,1101.5,1103.3,1103.7,1105.1,1106.6,1104.3,1106.0,1104.5,1107.2,1104.6,1103.4,1106.6,1107.1,1108.7,1111.8,1110.2,1111.7,1111.9,1111.9,1116.2,1112.9,1116.5,1116.9,1117.6,1120.3,1119.3,1117.0,1118.4,1119.1,1121.0,1120.9,1126.9,1122.0,1124.8,1127.1,1127.0,1127.1,1126.7,1129.7,1130.3,1130.7,1108.2,1105.6,1108.8(P),,,,,,
245,Florida,Education and health services,1063.4,1064.7,1067.0,1067.7,1069.3,1071.6,1073.0,1070.6,1069.7,1076.7,1077.9,1077.7,1083.2,1083.3,1083.3,1090.3,1089.7,1089.1,1092.7,1093.2,1097.1,1095.7,1097.9,1100.1,1099.8,1099.9,1102.3,1106.1,1107.7,1110.3,1110.0,1112.3,1114.5,1115.1,1115.6,1117.4,1121.0,1124.0,1125.9,1125.0,1125.4,1127.0,1127.1,1131.3,1130.4,1132.3,1135.0,1136.0,1138.8,1142.7,1145.1,1151.3,1153.9,1156.5,1160.6,1165.2,1168.9,1171.7,1174.8,1178.4,1181.5,1184.3,1187.1,1188.1,1194.2,1198.4,1200.8,1205.1,1208.2,1214.7,1219.3,1221.3,1224.6,1226.7,1228.0,1235.4,1237.6,1238.6,1249.2,1251.1,1254.3,1257.9,1259.2,1263.1,1265.5,1268.1,1269.9,1271.7,1274.6,1278.1,1278.5,1283.1,1262.5,1283.9,1285.7,1288.1,1289.2,1292.6,1296.1,1296.8,1297.0,1302.1,1304.5,1309.8,1314.3,1316.9,1319.6,1320.5,1326.1,1330.3,1329.7,1331.9,1334.6,1335.5,1341.4,1344.2,1343.7,1352.2,1355.0,1357.1,1361.5,1363.7,1358.5,1231.2,1273.8,1294.0(P),,,,,,
